text,category
Bought apples,Food
Purchased train ticket,Transport
Paid rent for apartment,Housing
Paid for medicines,Healthcare
Paid tuition fee,Education
Bananas 6 pcs,Food
Paid bus fare,Transport
Paid house rent,Housing
Purchased antibiotics,Healthcare
Bought school textbooks,Education
Milk bought,Food
Metro travel,Transport
Paid flat rent,Housing
Bought cough syrup,Healthcare
Paid semester fee,Education
Eggs dozen,Food
Taxi ride booked,Transport
Transferred monthly rent,Housing
Bought vitamin tablets,Healthcare
Paid college fee,Education
Purchased tomatoes,Food
Auto-rickshaw fare,Transport
Paid rent of home,Housing
Bought inhaler,Healthcare
Paid for online course,Education
Potatoes bought,Food
Petrol refill,Transport
Paid rent of flat,Housing
Bought ointment,Healthcare
Bought reference books,Education
Bought onions,Food
Diesel purchased,Transport
Paid apartment rent,Housing
Bought protein supplements,Healthcare
Paid coaching institute fee,Education
Carrots purchased,Food
Travel card recharge,Transport
Cleared electricity bill,Housing
Bought glucose strips,Healthcare
Paid exam fee,Education
Spinach picked up,Food
Paid toll,Transport
Paid electricity charges,Housing
Bought allergy tablets,Healthcare
Registered for certification exam,Education
Cauliflower bought,Food
Bus pass renewal,Transport
Paid for power bill,Housing
Bought skin cream,Healthcare
Paid MBA course fee,Education
Rice shopping,Food
Parking fee paid,Transport
Paid monthly electricity,Housing
Bought nasal spray,Healthcare
Paid IIT entrance exam fee,Education
Wheat flour bought,Food
Cab pool paid,Transport
Paid light charges,Housing
Purchased multivitamins,Healthcare
Paid music class fee,Education
Cooking oil purchased,Food
Bike rent paid,Transport
Paid electric bill,Housing
Bought herbal medicine,Healthcare
Paid for doubt clearing session,Education
Salt picked up,Food
Overnight bus coach paid,Transport
Electricity payment done,Housing
Bought thermometer,Healthcare
Bought lab kit,Education
Bought sugar,Food
Flight booked,Transport
Gas bill paid,Housing
Bought first aid kit,Healthcare
Paid for lab coat,Education
Dal purchased,Food
Vehicle service done,Transport
Paid cooking gas charges,Housing
Bought BP monitor,Healthcare
Bought calculator for exams,Education
Bought chana,Food
Car wash paid,Transport
Gas recharge done,Housing
Bought contact lenses solution,Healthcare
Paid for skill development course,Education
Green peas bought,Food
Van service paid,Transport
Cooking gas refill,Housing
Bought eye drops,Healthcare
Paid for library annual fee,Education
Cucumber bought,Food
Shuttle ride paid,Transport
Gas connection recharge,Housing
Bought regular health insurance,Healthcare
Paid for digital learning course,Education
Lemon purchased,Food
Ferry ride taken,Transport
Gas cylinder refill,Housing
Paid doctor consultation,Healthcare
Paid for science kit,Education
Mangoes bought,Food
Luggage transported,Transport
Filled gas cylinder,Housing
Paid for health checkup,Healthcare
Paid for art supplies,Education
Oranges purchased,Food
Scooter fare paid,Transport
Paid for gas supply,Housing
Paid for blood tests,Healthcare
Paid for sports academy fee,Education
Grapes bought,Food
Cycle hire,Transport
Paid propane charges,Housing
Paid dental cleaning,Healthcare
Paid registration for hackathon,Education
Watermelon picked,Food
Rickshaw ride taken,Transport
Paid water bill,Housing
Paid dental filling,Healthcare
Paid for project supplies,Education
Pineapple bought,Food
Uber ride paid,Transport
Paid monthly water charge,Housing
Paid hospital bill,Healthcare
Paid school admission fee,Education
Bread loaf,Food
Ola ride booked,Transport
Paid municipal water,Housing
Hospital bill payment,Healthcare
Paid for e-book subscription,Education
Butter purchased,Food
Airport shuttle paid,Transport
Paid water tax,Housing
Hospital admission advance,Healthcare
Bought graph notebooks,Education
Cheese bought,Food
Train sleeper booked,Transport
Cleared water charges,Housing
Paid for surgery consultation,Healthcare
Paid for mock test series,Education
Paneer picked up,Food
Bus coach paid,Transport
Paid water supply charge,Housing
Paid for physiotherapy,Healthcare
Subscribed to Coursera course,Education
Curd shopping,Food
E-rickshaw paid,Transport
Water tank refill paid,Housing
Ultrasound scan taken,Healthcare
Paid research journal subscription,Education
Bought ice cream,Food
Express train taken,Transport
Paid water supply tax,Housing
MRI scan done,Healthcare
Paid school computer lab fee,Education
Biscuits purchased,Food
Long distance bus riding,Transport
Paid water utility bill,Housing
Paid for diabetes test,Healthcare
Paid school bus fee,Education
Chips bought,Food
Taxi fare night paid,Transport
Paid for drinking water,Housing
Paid for ECG test,Healthcare
Bought stationery pack,Education
Soft drink purchased,Food
Monthly pass paid,Transport
Paid internet charges,Housing
Paid for ENT consultation,Healthcare
Paid for whiteboard markers,Education
Juice shopping,Food
Metro recharge done,Transport
Paid internet bill,Housing
Ambulance charges paid,Healthcare
Paid for cultural training,Education
Tea purchased,Food
Bike petrol filled,Transport
Paid WiFi service,Housing
Paid cancer screening,Healthcare
Paid diploma fee,Education
Coffee bought,Food
Auto ride paid,Transport
Paid broadband service,Housing
Paid for dental medicines,Healthcare
Paid career counseling workshop fee,Education
Dry fruits shopping,Food
Taxi ride paid,Transport
Internet charges paid,Housing
Paid for pathology test,Healthcare
Bought geometry box for class,Education
Almonds bought,Food
Uber XL booked,Transport
Internet recharge,Housing
Paid for x-ray,Healthcare
Registered for online coding test,Education
Cashews purchased,Food
Van share paid,Transport
Paid network charges,Housing
Paid dermatology treatment,Healthcare
Bought pen drives,Education
Raisins bought,Food
Autorickshaw fare paid,Transport
Paid cable bill,Housing
Paid for dietitian,Healthcare
Paid for music training,Education
Honey picked up,Food
Shared cab ride,Transport
Paid TV subscription,Housing
Paid for vaccination,Healthcare
Paid for language class,Education
Jam purchased,Food
Cab night fare,Transport
Paid for home security,Housing
Paid for dialysis,Healthcare
Bought science lab manual,Education
Ketchup shopping,Food
Parking monthly paid,Transport
Paid society maintenance,Housing
Paid for eye checkup,Healthcare
Bought school uniform,Education
Pickle bought,Food
Metro ticket purchased,Transport
Paid for cleaning service,Housing
Paid for skin allergy treatment,Healthcare
Paid college hostel fee,Education
Instant noodles purchased,Food
Car fuel refill,Transport
Housekeeping paid,Housing
Paid for pediatric consultation,Healthcare
Paid for annual magazine,Education
Pasta bought,Food
Bike repair paid,Transport
Paid garbage collection,Housing
Paid for emergency ward,Healthcare
Bought printer ink,Education
Breakfast cereal purchased,Food
Cycle rent done,Transport
Paid pest control service,Housing
Paid for therapy session,Healthcare
Paid sports coaching fee,Education
Chocolate shopping,Food
Bus ticket purchased,Transport
Paid repairs for home,Housing
Paid for hospital stay,Healthcare
Bought project report,Education
Popcorn bought,Food
Train general ticket,Transport
Paid for plumbing,Housing
Paid mental health counseling,Healthcare
Bought art kit,Education
Bought dragon fruit,Food
Flight seat reserved,Transport
Paid for painting,Housing
Paid for general health checkup,Healthcare
Bought backpack for college,Education
Guava purchased,Food
Ambulance ride paid,Transport
Paid for home upgrade,Housing
Purchased insulin,Healthcare
Registered for GRE exam,Education
Peaches bought,Food
Luggage shuttle paid,Transport
Paid housing dues,Housing
Paid for blood pressure test,Healthcare
Bought tuition materials,Education
Avocado shopping,Food
Freight charge paid,Transport
Paid property tax,Housing
Paid for vision test,Healthcare
Bought project notebook,Education
Lettuce bought,Food
Driver tip paid,Transport
Paid mortgage installment,Housing
Paid for acupuncture,Healthcare
Bought study guide,Education
Broccoli purchased,Food
Cab payment done,Transport
Paid loan EMI,Housing
Paid for homeopathy,Healthcare
Paid for visual learning subscription,Education
Sweet corn shopping,Food
Auto recharge paid,Transport
Paid security fee,Housing
Paid for ayurveda,Healthcare
Bought sketchbook,Education
Radish bought,Food
Uber pool booked,Transport
Paid for new furniture,Housing
Paid for alternative medicine,Healthcare
Paid for new pen,Education
Pumpkin purchased,Food
Truck ride paid,Transport
Paid maintenance charges,Housing
Paid for eye surgery,Healthcare
Bought learning app subscription,Education
Cabbage bought,Food
Train express ticket,Transport
Paid washer repair,Housing
Paid physiotherapy session,Healthcare
Paid for application form fee,Education
Brinjal shopping,Food
Bus ticket renewed,Transport
Paid electricity recharge,Housing
Paid for surgery,Healthcare
Paid for workshop,Education
Beans bought,Food
Cab fare paid,Transport
Paid water tank refill,Housing
Paid for IVF treatment,Healthcare
Paid for school reunion entry,Education
Green chillies purchased,Food
Metro ride taken,Transport
Paid for courier,Housing
Paid for dental braces,Healthcare
Paid for engineering kit,Education
Beetroot shopping,Food
Paid toll charges,Transport
Paid parking slot,Housing
Paid for oral surgery,Healthcare
Bought physics book,Education
Papaya bought,Food
Rail ticket purchased,Transport
Paid for parking garage,Housing
Paid for dental extraction,Healthcare
Bought math workbook,Education
Kiwi purchased,Food
Ride-sharing fee,Transport
Paid gate charges,Housing
Paid radiology charges,Healthcare
Bought chemistry set,Education
Sapota picked up,Food
Bike parking paid,Transport
Paid for house insurance,Housing
Paid cardiology fee,Healthcare
Paid for attendance tracking device,Education
Plums bought,Food
Scooter parking fee,Transport
Paid for insurance premium,Housing
Paid orthopedics consultation,Healthcare
Paid entrance test fee,Education
Lychee purchased,Food
Ferry pass purchased,Transport
Paid for home decor,Housing
Paid for health scan,Healthcare
Paid for college festival,Education
Apricot bought,Food
Monthly travel card bought,Transport
Paid for pest inspection,Housing
Paid for dental x-ray,Healthcare
Paid for LMS access,Education
Dates shopping,Food
Reserved seat train,Transport
Paid society charges,Housing
Paid for medicine delivery,Healthcare
Paid for hostel study materials,Education
Walnuts bought,Food
Paid sleeper coach bus,Transport
Paid for housing society,Housing
Paid for wheelchair service,Healthcare
Paid for academic calendar,Education
Pomegranate picked,Food
Paid shared auto,Transport
Paid for home gate,Housing
Paid for health insurance renewal,Healthcare
Paid for batch photo,Education
Coconut bought,Food
Paid cab pool fare,Transport
Paid for storage,Housing
Paid cancer therapy,Healthcare
Paid computer classroom fee,Education
Raspberry purchased,Food
Paid shuttle fare,Transport
Paid monthly security fee,Housing
Paid for critical care,Healthcare
Bought exam pad,Education
Blueberry bought,Food
Paid airport pickup,Transport
Paid for bill deposit,Housing
Paid for medical procedure,Healthcare
Paid for online mock test,Education
Strawberry shopping,Food
Paid rapid transit,Transport
Paid colony charges,Housing
Paid for medicine bill,Healthcare
Paid for aptitude training,Education
Peas bought,Food
Rail pass paid,Transport
Paid for home water pump,Housing
Paid for doctor prescription,Healthcare
Paid career guidance,Education
Turnip purchased,Food
Monthly bike pass,Transport
Paid water purifier maintenance,Housing
Paid for home care,Healthcare
Bought dictionary,Education
Zucchini bought,Food
Paid e-rickshaw fare,Transport
Paid lock repair,Housing
Bought calcium supplements,Healthcare
Paid extracurricular class fee,Education
Bell pepper shopping,Food
Paid van service,Transport
Paid home garden service,Housing
Bought glucose test,Healthcare
Bought smartboard marker,Education
Capsicum purchased,Food
Paid taxi pool,Transport
Paid home heater service,Housing
Paid for polio vaccine,Healthcare
Paid for convocation fee,Education
Spinach bought,Food
Paid cab sharing,Transport
Paid for chimney cleaning,Housing
Paid insurance premium,Healthcare
Bought competitive exam guide,Education
Coriander purchased,Food
Paid sleeper bus ticket,Transport
Paid for building maintenance,Housing
Paid for dental checkup,Healthcare
Bought tracing paper,Education
Spent on medical treatment,Healthcare
Paid medical bill,Healthcare
Bought medical supplies,Healthcare
Medical expense payment,Healthcare
Medical consultation fee,Healthcare
transport,Transport
Transport,Transport
healthcare,Healthcare
Healthcare,Healthcare
KFC,Food
kfc,Food
burger from KFC,Food
vegetables from market,Food
bought apples,Food
snacks at bakery,Food
bought apples,Food
bananas 6 pcs,Food
coffee at cafe,Food
vegetables from market,Food
grocery shopping,Food
ice cream cup,Food
ice cream cup,Food
bananas 6 pcs,Food
vegetables from market,Food
burger from KFC,Food
ordered pizza,Food
snacks at bakery,Food
ordered pizza,Food
burger from KFC,Food
vegetables from market,Food
coffee at cafe,Food
lunch at canteen,Food
coffee at cafe,Food
ice cream cup,Food
snacks at bakery,Food
burger from KFC,Food
ice cream cup,Food
bought apples,Food
vegetables from market,Food
bought apples,Food
vegetables from market,Food
ice cream cup,Food
coffee at cafe,Food
coffee at cafe,Food
bought apples,Food
ice cream cup,Food
grocery shopping,Food
bananas 6 pcs,Food
burger from KFC,Food
ordered pizza,Food
vegetables from market,Food
vegetables from market,Food
ice cream cup,Food
lunch at canteen,Food
vegetables from market,Food
lunch at canteen,Food
snacks at bakery,Food
burger from KFC,Food
ice cream cup,Food
lunch at canteen,Food
bananas 6 pcs,Food
ordered pizza,Food
lunch at canteen,Food
lunch at canteen,Food
burger from KFC,Food
bananas 6 pcs,Food
ordered pizza,Food
vegetables from market,Food
vegetables from market,Food
ice cream cup,Food
vegetables from market,Food
snacks at bakery,Food
coffee at cafe,Food
snacks at bakery,Food
ordered pizza,Food
bought apples,Food
ice cream cup,Food
ordered pizza,Food
bananas 6 pcs,Food
bought apples,Food
snacks at bakery,Food
ice cream cup,Food
grocery shopping,Food
ordered pizza,Food
bought apples,Food
vegetables from market,Food
grocery shopping,Food
snacks at bakery,Food
bought apples,Food
grocery shopping,Food
snacks at bakery,Food
ice cream cup,Food
bought apples,Food
ice cream cup,Food
coffee at cafe,Food
bananas 6 pcs,Food
ordered pizza,Food
snacks at bakery,Food
snacks at bakery,Food
ice cream cup,Food
bought apples,Food
burger from KFC,Food
bought apples,Food
ordered pizza,Food
grocery shopping,Food
burger from KFC,Food
coffee at cafe,Food
burger from KFC,Food
burger from KFC,Food
bananas 6 pcs,Food
burger from KFC,Food
uber ride,Transport
train ticket,Transport
metro pass,Transport
uber ride,Transport
uber ride,Transport
petrol refill,Transport
cab to office,Transport
cab to office,Transport
cab to office,Transport
train ticket,Transport
cab to office,Transport
petrol refill,Transport
uber ride,Transport
uber ride,Transport
petrol refill,Transport
petrol refill,Transport
flight booking,Transport
metro pass,Transport
auto fare,Transport
petrol refill,Transport
bike parking fee,Transport
auto fare,Transport
auto fare,Transport
auto fare,Transport
taxi fare,Transport
flight booking,Transport
train ticket,Transport
bike parking fee,Transport
petrol refill,Transport
bike parking fee,Transport
petrol refill,Transport
bus ticket,Transport
flight booking,Transport
train ticket,Transport
petrol refill,Transport
bus ticket,Transport
petrol refill,Transport
metro pass,Transport
taxi fare,Transport
petrol refill,Transport
cab to office,Transport
bus ticket,Transport
flight booking,Transport
cab to office,Transport
uber ride,Transport
petrol refill,Transport
bus ticket,Transport
metro pass,Transport
bus ticket,Transport
bike parking fee,Transport
auto fare,Transport
bike parking fee,Transport
train ticket,Transport
taxi fare,Transport
flight booking,Transport
metro pass,Transport
bus ticket,Transport
metro pass,Transport
bike parking fee,Transport
uber ride,Transport
flight booking,Transport
bike parking fee,Transport
taxi fare,Transport
auto fare,Transport
uber ride,Transport
metro pass,Transport
bus ticket,Transport
flight booking,Transport
train ticket,Transport
taxi fare,Transport
taxi fare,Transport
metro pass,Transport
metro pass,Transport
bus ticket,Transport
auto fare,Transport
cab to office,Transport
metro pass,Transport
bike parking fee,Transport
auto fare,Transport
flight booking,Transport
metro pass,Transport
train ticket,Transport
taxi fare,Transport
auto fare,Transport
petrol refill,Transport
petrol refill,Transport
flight booking,Transport
uber ride,Transport
flight booking,Transport
uber ride,Transport
cab to office,Transport
taxi fare,Transport
cab to office,Transport
train ticket,Transport
bus ticket,Transport
metro pass,Transport
train ticket,Transport
taxi fare,Transport
bus ticket,Transport
uber ride,Transport
apartment deposit,Housing
home loan emi,Housing
wifi recharge,Housing
maintenance charge,Housing
maintenance charge,Housing
home loan emi,Housing
furniture repair,Housing
home loan emi,Housing
apartment deposit,Housing
paid rent,Housing
gas connection bill,Housing
home loan emi,Housing
electricity bill,Housing
water bill,Housing
house cleaning,Housing
maintenance charge,Housing
wifi recharge,Housing
furniture repair,Housing
electricity bill,Housing
water bill,Housing
gas connection bill,Housing
furniture repair,Housing
furniture repair,Housing
gas connection bill,Housing
furniture repair,Housing
paid rent,Housing
home loan emi,Housing
maintenance charge,Housing
home loan emi,Housing
apartment deposit,Housing
furniture repair,Housing
home loan emi,Housing
home loan emi,Housing
water bill,Housing
wifi recharge,Housing
paid rent,Housing
paid rent,Housing
furniture repair,Housing
wifi recharge,Housing
house cleaning,Housing
paid rent,Housing
paid rent,Housing
paid rent,Housing
wifi recharge,Housing
gas connection bill,Housing
furniture repair,Housing
gas connection bill,Housing
electricity bill,Housing
water bill,Housing
apartment deposit,Housing
maintenance charge,Housing
wifi recharge,Housing
gas connection bill,Housing
wifi recharge,Housing
apartment deposit,Housing
paid rent,Housing
maintenance charge,Housing
apartment deposit,Housing
house cleaning,Housing
water bill,Housing
maintenance charge,Housing
house cleaning,Housing
wifi recharge,Housing
maintenance charge,Housing
apartment deposit,Housing
gas connection bill,Housing
home loan emi,Housing
water bill,Housing
electricity bill,Housing
electricity bill,Housing
apartment deposit,Housing
wifi recharge,Housing
wifi recharge,Housing
house cleaning,Housing
home loan emi,Housing
apartment deposit,Housing
water bill,Housing
house cleaning,Housing
wifi recharge,Housing
house cleaning,Housing
home loan emi,Housing
home loan emi,Housing
apartment deposit,Housing
apartment deposit,Housing
furniture repair,Housing
house cleaning,Housing
maintenance charge,Housing
water bill,Housing
water bill,Housing
gas connection bill,Housing
maintenance charge,Housing
gas connection bill,Housing
paid rent,Housing
paid rent,Housing
apartment deposit,Housing
apartment deposit,Housing
apartment deposit,Housing
home loan emi,Housing
house cleaning,Housing
paid rent,Housing
doctor consultation,Healthcare
dental checkup,Healthcare
blood test,Healthcare
therapy session,Healthcare
eye test,Healthcare
hospital bill,Healthcare
therapy session,Healthcare
doctor consultation,Healthcare
vitamin tablets,Healthcare
hospital bill,Healthcare
doctor consultation,Healthcare
vitamin tablets,Healthcare
bought medicines,Healthcare
hospital bill,Healthcare
blood test,Healthcare
doctor consultation,Healthcare
dental checkup,Healthcare
blood test,Healthcare
